time,x,y,z,onboard_active_gate_id,referee_active_gate_id,distance_to_gate,bearing_error,vertical_error,command_surge,command_sway,command_heave,command_yaw
14.900,3.0524,-0.7319,-5.2500,2,2,4.0189,-179.7925,-0.0000,0.0000,0.0000,-0.0000,-0.8000
14.933,3.0525,-0.7319,-5.2500,2,2,4.0189,179.6957,-0.0000,0.0000,0.0000,-0.0000,0.8000
14.967,3.0525,-0.7319,-5.2500,2,2,4.0189,179.4499,-0.0000,0.0000,0.0000,-0.0000,0.8000
15.000,3.0525,-0.7319,-5.2500,2,2,4.0189,179.4634,-0.0000,0.0000,0.0000,-0.0000,0.8000
15.033,3.0525,-0.7319,-5.2500,2,2,4.0189,179.7297,-0.0000,0.0000,0.0000,-0.0000,0.8000
15.067,3.0524,-0.7319,-5.2500,2,2,4.0189,-179.7574,-0.0000,0.0000,0.0000,-0.0000,-0.8000
15.100,3.0524,-0.7318,-5.2500,2,2,4.0189,-179.5106,-0.0000,0.0000,0.0000,-0.0000,-0.8000
15.133,3.0524,-0.7318,-5.2500,2,2,4.0189,-179.5231,-0.0000,0.0000,0.0000,-0.0000,-0.8000
15.167,3.0524,-0.7319,-5.2500,2,2,4.0189,-179.7885,-0.0000,0.0000,0.0000,-0.0000,-0.8000
15.200,3.0525,-0.7319,-5.2500,2,2,4.0189,179.6996,-0.0000,0.0000,0.0000,-0.0000,0.8000
15.233,3.0525,-0.7319,-5.2500,2,2,4.0189,179.4537,-0.0000,0.0000,0.0000,-0.0000,0.8000
15.267,3.0525,-0.7319,-5.2500,2,2,4.0189,179.4671,-0.0000,0.0000,0.0000,-0.0000,0.8000
15.300,3.0525,-0.7319,-5.2500,2,2,4.0189,179.7333,0.0000,0.0000,0.0000,0.0000,0.8000
15.333,3.0524,-0.7319,-5.2500,2,2,4.0189,-179.7539,0.0000,0.0000,0.0000,0.0000,-0.8000
15.367,3.0524,-0.7318,-5.2500,2,2,4.0189,-179.5071,0.0000,0.0000,0.0000,0.0000,-0.8000
15.400,3.0524,-0.7319,-5.2500,2,2,4.0189,-179.5197,0.0000,0.0000,0.0000,0.0000,-0.8000
15.433,3.0524,-0.7319,-5.2500,2,2,4.0189,-179.7852,0.0000,0.0000,0.0000,0.0000,-0.8000
15.467,3.0525,-0.7319,-5.2500,2,2,4.0189,179.7028,0.0000,0.0000,0.0000,0.0000,0.8000
